wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
TAE,2026-07-18 21:43,2026-07-18 22:45,2026-07-18 21:43,202607182245,SV,P,W,230,NEW,,3505.033982144913,2026-07-18 21:43,,,,,False,2026-07-18 21:43,2026-07-18 22:43,60.0,0.75,,,202607182143-KTAE-WUUS52-SVRTAE,11-MM,2026
PSR,2026-07-17 23:10,2026-07-18 02:15,2026-07-17 23:10,202607180215,FF,P,W,17,NEW,,125.6855523186006,2026-07-17 23:10,00000,0,ER,OO,False,2026-07-17 23:10,2026-07-18 02:08,,,,CONSIDERABLE,202607172310-KPSR-WGUS55-FFWPSR,SB,2026
TAE,2026-07-15 00:38,2026-07-15 01:33,2026-07-15 00:38,202607150215,MA,P,W,178,NEW,,7290.196546433177,2026-07-15 00:38,,,,,False,2026-07-15 00:38,2026-07-15 01:33,40.0,0.0,,,202607150038-KTAE-WHUS52-SMWTAE,33,2026
PBZ,2026-07-18 23:52,2026-07-19 02:30,2026-07-18 23:52,202607190245,FA,P,W,18,NEW,,532.7055939633748,2026-07-18 23:52,00000,0,ER,OO,False,2026-07-18 23:52,2026-07-19 02:30,,,,,202607182352-KPBZ-WGUS41-FLWPBZ,Miller,2026
GYX,2026-07-16 17:49,2026-07-16 18:45,2026-07-16 17:49,202607161845,SV,P,W,46,NEW,,4579.181032175796,2026-07-16 17:49,,,,,False,2026-07-16 17:49,2026-07-16 18:03,60.0,0.75,,,202607161749-KGYX-WUUS51-SVRGYX,mle,2026
EWX,2026-07-16 21:32,2026-07-17 00:00,2026-07-16 21:32,202607170000,FA,P,Y,187,NEW,,3679.681495065881,2026-07-16 21:32,00000,N,ER,OO,False,2026-07-16 21:32,2026-07-16 23:47,,,,,202607162132-KEWX-WGUS84-FLSEWX,MO,2026
BGM,2026-07-18 19:48,2026-07-18 20:45,2026-07-18 19:48,202607182045,SV,P,W,118,NEW,,3065.2415627462165,2026-07-18 19:48,,,,,False,2026-07-18 19:48,2026-07-18 20:28,60.0,1.0,,,202607181948-KBGM-WUUS51-SVRBGM,MJM,2026
TAE,2026-07-14 06:42,2026-07-14 07:30,2026-07-14 06:42,202607140730,SV,P,W,214,NEW,,3682.966628203165,2026-07-14 06:42,,,,,False,2026-07-14 06:42,2026-07-14 07:13,60.0,0.75,,,202607140642-KTAE-WUUS52-SVRTAE,11-MM,2026
OHX,2026-07-20 00:30,2026-07-20 02:30,2026-07-20 00:30,202607200230,FF,P,W,31,NEW,,636.7677777190129,2026-07-20 00:30,00000,0,ER,OO,False,2026-07-20 00:30,2026-07-20 02:30,,,,,202607200030-KOHX-WGUS54-FFWOHX,Clements,2026
RAH,2026-07-20 02:01,2026-07-20 04:05,2026-07-20 02:01,202607200500,FA,P,Y,44,NEW,,4031.9200246785613,2026-07-20 02:01,00000,N,ER,OO,False,2026-07-20 02:01,2026-07-20 04:05,,,,,202607200201-KRAH-WGUS82-FLSRAH,Leins,2026
EWX,2026-07-17 06:00,2026-07-17 12:00,2026-07-17 06:00,202607171200,FF,P,W,95,NEW,,2877.9653791249584,2026-07-17 06:00,00000,0,ER,OO,False,2026-07-17 06:00,2026-07-17 11:44,,,,CONSIDERABLE,202607170600-KEWX-WGUS54-FFWEWX,62,2026
MQT,2026-07-20 12:48,2026-07-20 13:45,2026-07-20 12:48,202607201345,MA,P,W,50,NEW,,2818.863668649227,2026-07-20 12:48,,,,,False,2026-07-20 12:48,2026-07-20 13:10,49.0,0.75,,,202607201248-KMQT-WHUS53-SMWMQT,NJL,2026
EWX,2026-07-16 09:20,2026-07-16 16:30,2026-07-16 09:20,202607161630,FF,P,W,86,NEW,,3679.681495065881,2026-07-16 09:20,00000,0,ER,OO,False,2026-07-16 09:20,2026-07-16 14:48,,,,CONSIDERABLE,202607160920-KEWX-WGUS54-FFWEWX,62,2026
VEF,2026-07-18 00:13,2026-07-18 03:15,2026-07-18 00:13,202607180315,FA,P,Y,26,NEW,,2174.3243365797707,2026-07-18 00:13,00000,N,ER,OO,False,2026-07-18 00:13,2026-07-18 01:27,,,,,202607180013-KVEF-WGUS85-FLSVEF,Stessman,2026
RIW,2026-07-16 20:14,2026-07-16 23:15,2026-07-16 20:14,202607162315,FA,P,Y,10,NEW,,396.2946250393648,2026-07-16 20:14,00000,N,ER,OO,False,2026-07-16 20:14,2026-07-16 21:32,,,,,202607162014-KRIW-WGUS85-FLSRIW,Straub,2026
CLE,2026-07-18 20:17,2026-07-18 21:55,2026-07-18 20:17,202607182215,MA,P,W,66,NEW,,4202.243041766011,2026-07-18 20:17,,,,,False,2026-07-18 20:17,2026-07-18 21:55,49.0,0.75,,,202607182017-KCLE-WHUS51-SMWCLE,Sullivan,2026
EWX,2026-07-14 09:00,2026-07-14 13:00,2026-07-14 09:00,202607141300,FA,P,Y,165,NEW,,1924.9163946948468,2026-07-14 09:00,00000,N,ER,OO,False,2026-07-14 09:00,2026-07-14 12:51,,,,,202607140900-KEWX-WGUS84-FLSEWX,62,2026
PHI,2026-07-18 18:36,2026-07-18 22:45,2026-07-18 18:36,202607182245,FF,P,W,49,NEW,,919.0324529833614,2026-07-18 18:36,00000,0,ER,OO,False,2026-07-18 18:36,2026-07-18 19:06,,,,,202607181836-KPHI-WGUS51-FFWPHI,Kruzdlo,2026
MRX,2026-07-13 04:50,2026-07-13 07:45,2026-07-13 04:50,202607130745,FA,P,Y,83,NEW,,525.9119556642102,2026-07-13 04:50,00000,N,ER,OO,False,2026-07-13 04:50,2026-07-13 07:45,,,,,202607130450-KMRX-WGUS84-FLSMRX,,2026
TWC,2026-07-13 01:28,2026-07-13 02:13,2026-07-13 01:28,202607130230,SV,P,W,41,NEW,,4891.379521110944,2026-07-13 01:28,,,,,False,2026-07-13 01:28,2026-07-13 02:13,60.0,1.0,,,202607130128-KTWC-WUUS55-SVRTWC,CWR,2026
TWC,2026-07-13 01:18,2026-07-13 02:15,2026-07-13 01:18,202607130215,DS,P,W,11,NEW,,3501.811019607866,2026-07-13 01:18,,,,,False,2026-07-13 01:18,2026-07-13 02:12,,,,,202607130118-KTWC-WWUS55-DSWTWC,GEL,2026
FWD,2026-07-17 10:45,2026-07-17 13:45,2026-07-17 10:45,202607171345,FA,P,Y,116,NEW,,4797.462015369996,2026-07-17 10:45,00000,N,ER,OO,False,2026-07-17 10:45,2026-07-17 13:45,,,,,202607171045-KFWD-WGUS84-FLSFWD,Langfeld,2026
AKQ,2026-07-18 21:28,2026-07-18 21:47,2026-07-18 21:28,202607182200,SV,P,W,166,NEW,,1809.651593781894,2026-07-18 21:28,,,,,False,2026-07-18 21:28,2026-07-18 21:47,60.0,0.75,,,202607182128-KAKQ-WUUS51-SVRAKQ,NB,2026
MFL,2026-07-18 09:13,2026-07-18 10:00,2026-07-18 09:13,202607181000,MA,P,W,175,NEW,,1658.9829032226353,2026-07-18 09:13,,,,,False,2026-07-18 09:13,2026-07-18 10:00,34.0,0.0,,,202607180913-KMFL-WHUS52-SMWMFL,Fisher,2026
LIX,2026-07-14 11:10,2026-07-14 13:15,2026-07-14 11:10,202607141315,MA,P,W,255,NEW,,1585.3350335352827,2026-07-14 11:10,,,,,False,2026-07-14 11:10,2026-07-14 12:37,34.0,0.0,,,202607141110-KLIX-WHUS54-SMWLIX,Zeringue,2026
CTP,2026-07-18 21:28,2026-07-18 22:30,2026-07-18 21:28,202607182230,SV,P,W,202,NEW,,7352.447988053355,2026-07-18 21:28,,,,,False,2026-07-18 21:28,2026-07-18 22:00,60.0,0.75,POSSIBLE,,202607182128-KCTP-WUUS51-SVRCTP,Martin,2026
RIW,2026-07-16 20:57,2026-07-17 00:00,2026-07-16 20:57,202607170000,FA,P,Y,11,NEW,,99.42142769722426,2026-07-16 20:57,00000,N,ER,OO,False,2026-07-16 20:57,2026-07-16 22:10,,,,,202607162057-KRIW-WGUS85-FLSRIW,Straub,2026
GSP,2026-07-20 21:20,2026-07-20 23:07,2026-07-20 21:20,202607210015,FA,P,Y,52,NEW,,91.58357993433813,2026-07-20 21:20,00000,N,ER,OO,False,2026-07-20 21:20,2026-07-20 23:07,,,,,202607202120-KGSP-WGUS82-FLSGSP,AR,2026
DTX,2026-07-18 19:15,2026-07-18 20:00,2026-07-18 19:15,202607182000,MA,P,W,56,NEW,,619.7999212103789,2026-07-18 19:15,,,,,False,2026-07-18 19:15,2026-07-18 19:50,40.0,0.75,,,202607181915-KDTX-WHUS53-SMWDTX,SC,2026
FFC,2026-07-19 02:29,2026-07-19 03:00,2026-07-19 02:29,202607190300,SV,P,W,223,NEW,,1087.5125836738875,2026-07-19 02:29,,,,,False,2026-07-19 02:29,2026-07-19 02:46,60.0,0.75,,,202607190229-KFFC-WUUS52-SVRFFC,Culver,2026
LMK,2026-07-19 23:52,2026-07-20 02:10,2026-07-19 23:52,202607200245,FA,P,Y,198,NEW,,321.90581998704243,2026-07-19 23:52,00000,N,ER,OO,False,2026-07-19 23:52,2026-07-20 02:10,,,,,202607192352-KLMK-WGUS83-FLSLMK,BEN,2026
PIH,2026-07-17 20:02,2026-07-17 21:42,2026-07-17 20:02,202607172300,FF,P,W,2,NEW,,281.78984952164905,2026-07-17 20:02,00000,0,ER,OO,False,2026-07-17 20:02,2026-07-17 20:46,,,,,202607172002-KPIH-WGUS55-FFWPIH,KB,2026
EWX,2026-07-14 06:14,2026-07-14 09:00,2026-07-14 06:14,202607140900,FA,P,Y,161,NEW,,1619.7086796090787,2026-07-14 06:14,00000,N,ER,OO,False,2026-07-14 06:14,2026-07-14 09:00,,,,,202607140614-KEWX-WGUS84-FLSEWX,62,2026
RNK,2026-07-18 19:10,2026-07-18 20:15,2026-07-18 19:10,202607182015,SV,P,W,109,NEW,,1127.888682486225,2026-07-18 19:10,,,,,False,2026-07-18 19:10,2026-07-18 20:17,60.0,0.75,,,202607181910-KRNK-WUUS51-SVRRNK,CDG,2026
TBW,2026-07-13 22:10,2026-07-13 23:00,2026-07-13 22:10,202607132300,MA,P,W,82,NEW,,1515.5807000708435,2026-07-13 22:10,,,,,False,2026-07-13 22:10,2026-07-13 23:00,34.0,0.0,,,202607132210-KTBW-WHUS52-SMWTBW,TBW,2026
TAE,2026-07-18 22:32,2026-07-19 01:45,2026-07-18 22:32,202607190145,FA,P,Y,63,NEW,,2176.794738164247,2026-07-18 22:32,00000,N,ER,OO,False,2026-07-18 22:32,2026-07-19 01:41,,,,,202607182232-KTAE-WGUS82-FLSTAE,MM,2026
HGX,2026-07-15 18:07,2026-07-15 19:30,2026-07-15 18:07,202607151930,MA,P,W,63,NEW,,1356.6654615466648,2026-07-15 18:07,,,,,False,2026-07-15 18:07,2026-07-15 19:30,40.0,0.0,,,202607151807-KHGX-WHUS54-SMWHGX,Self,2026
TAE,2026-07-13 15:42,2026-07-13 16:30,2026-07-13 15:42,202607131630,MA,P,W,161,NEW,,12195.81721511504,2026-07-13 15:42,,,,,False,2026-07-13 15:42,2026-07-13 16:30,34.0,0.0,,,202607131542-KTAE-WHUS52-SMWTAE,55-SCHOLL,2026
OKX,2026-07-18 16:32,2026-07-18 19:30,2026-07-18 16:32,202607181930,FA,P,Y,36,NEW,,819.5926730540069,2026-07-18 16:32,00000,N,ER,OO,False,2026-07-18 16:32,2026-07-18 19:21,,,,,202607181632-KOKX-WGUS81-FLSOKX,Goodman,2026
BOI,2026-07-14 22:36,2026-07-14 23:10,2026-07-14 22:36,202607150030,FF,P,W,1,NEW,,41.127390443567954,2026-07-14 22:36,00000,0,ER,OO,False,2026-07-14 22:36,2026-07-14 23:10,,,,,202607142236-KBOI-WGUS55-FFWBOI,KA,2026
EWX,2026-07-15 07:46,2026-07-15 13:00,2026-07-15 07:46,202607151300,FA,P,Y,174,NEW,,3251.914644238474,2026-07-15 07:46,00000,N,ER,OO,False,2026-07-15 07:46,2026-07-15 12:56,,,,,202607150746-KEWX-WGUS84-FLSEWX,62,2026
RAH,2026-07-20 23:16,2026-07-21 00:14,2026-07-20 23:16,202607210115,FA,P,Y,58,NEW,,879.151011892601,2026-07-20 23:16,00000,N,ER,OO,False,2026-07-20 23:16,2026-07-21 00:14,,,,,202607202316-KRAH-WGUS82-FLSRAH,GIH,2026
OKX,2026-07-19 04:33,2026-07-19 05:41,2026-07-19 04:33,202607190600,FA,P,Y,42,NEW,,2297.840317995788,2026-07-19 04:33,00000,N,ER,OO,False,2026-07-19 04:33,2026-07-19 05:41,,,,,202607190433-KOKX-WGUS81-FLSOKX,DS,2026
GGW,2026-07-13 00:06,2026-07-13 01:00,2026-07-13 00:06,202607130100,SV,P,W,100,NEW,,2592.6844122937605,2026-07-13 00:06,,,,,False,2026-07-13 00:06,2026-07-13 00:59,60.0,0.75,,,202607130006-KGGW-WUUS55-SVRGGW,Stoinski,2026
LWX,2026-07-18 21:35,2026-07-18 22:30,2026-07-18 21:35,202607182230,MA,P,W,151,NEW,,296.13487714505607,2026-07-18 21:35,,,,,False,2026-07-18 21:35,2026-07-18 22:00,34.0,0.0,,,202607182135-KLWX-WHUS51-SMWLWX,DHOF,2026
RAH,2026-07-20 23:19,2026-07-21 00:44,2026-07-20 23:19,202607210115,FA,P,Y,59,NEW,,612.7130740862859,2026-07-20 23:19,00000,N,ER,OO,False,2026-07-20 23:19,2026-07-21 00:44,,,,,202607202319-KRAH-WGUS82-FLSRAH,GIH,2026
MQT,2026-07-20 22:00,2026-07-20 22:36,2026-07-20 22:00,202607202300,SV,P,W,35,NEW,,914.5814260144311,2026-07-20 22:00,,,,,False,2026-07-20 22:00,2026-07-20 22:25,60.0,1.0,,,202607202200-KMQT-WUUS53-SVRMQT,NJL,2026
HGX,2026-07-15 15:17,2026-07-15 18:15,2026-07-15 15:17,202607151815,FA,P,Y,112,NEW,,1240.0318539064801,2026-07-15 15:17,00000,N,ER,OO,False,2026-07-15 15:17,2026-07-15 17:47,,,,,202607151517-KHGX-WGUS84-FLSHGX,Fowler,2026
TAE,2026-07-13 20:20,2026-07-13 22:44,2026-07-13 20:20,202607132315,MA,P,W,166,NEW,,9159.968619627547,2026-07-13 20:20,,,,,False,2026-07-13 20:20,2026-07-13 21:34,40.0,0.0,,,202607132020-KTAE-WHUS52-SMWTAE,42-DVD,2026
TBW,2026-07-20 19:44,2026-07-20 20:45,2026-07-20 19:44,202607202045,MA,P,W,108,NEW,,20095.76365087075,2026-07-20 19:44,,,,,False,2026-07-20 19:44,2026-07-20 20:45,34.0,0.0,,,202607201944-KTBW-WHUS52-SMWTBW,TBW,2026
HGX,2026-07-14 12:57,2026-07-14 15:15,2026-07-14 12:57,202607141515,FA,P,Y,108,NEW,,2234.152336376452,2026-07-14 12:57,00000,N,ER,OO,False,2026-07-14 12:57,2026-07-14 15:04,,,,,202607141257-KHGX-WGUS84-FLSHGX,BB,2026
APX,2026-07-18 04:23,2026-07-18 07:30,2026-07-18 04:23,202607180730,FA,P,Y,26,NEW,,1783.9721443433964,2026-07-18 04:23,00000,N,ER,OO,False,2026-07-18 04:23,2026-07-18 07:30,,,,,202607180423-KAPX-WGUS83-FLSAPX,Cornish,2026
VEF,2026-07-15 00:13,2026-07-15 02:15,2026-07-15 00:13,202607150215,FA,P,Y,5,NEW,,2252.3480659571737,2026-07-15 00:13,00000,N,ER,OO,False,2026-07-15 00:13,2026-07-15 01:07,,,,,202607150013-KVEF-WGUS85-FLSVEF,CO,2026
PHI,2026-07-18 17:52,2026-07-18 21:27,2026-07-18 17:52,202607182200,FF,P,W,48,NEW,,349.0786850088404,2026-07-18 17:52,00000,0,ER,OO,False,2026-07-18 17:52,2026-07-18 21:27,,,,,202607181752-KPHI-WGUS51-FFWPHI,Kruzdlo,2026
AKQ,2026-07-19 19:32,2026-07-19 22:45,2026-07-19 19:32,202607192245,FA,P,Y,42,NEW,,718.2864629753526,2026-07-19 19:32,00000,N,ER,OO,False,2026-07-19 19:32,2026-07-19 22:45,,,,,202607191932-KAKQ-WGUS81-FLSAKQ,EI,2026
IWX,2026-07-17 20:24,2026-07-17 23:30,2026-07-17 20:24,202607172330,FA,P,Y,41,NEW,,417.48223924264147,2026-07-17 20:24,00000,N,ER,OO,False,2026-07-17 20:24,2026-07-17 23:30,,,,,202607172024-KIWX-WGUS83-FLSIWX,Fisher,2026
BGM,2026-07-18 19:22,2026-07-18 20:15,2026-07-18 19:22,202607182015,SV,P,W,117,NEW,,5746.717371530457,2026-07-18 19:22,,,,,False,2026-07-18 19:22,2026-07-18 19:53,60.0,0.75,POSSIBLE,,202607181922-KBGM-WUUS51-SVRBGM,SJW,2026
ALY,2026-07-15 06:41,2026-07-15 07:28,2026-07-15 06:41,202607150745,SV,P,W,71,NEW,,2120.6283087127613,2026-07-15 06:41,,,,,False,2026-07-15 06:41,2026-07-15 07:08,60.0,1.0,,,202607150641-KALY-WUUS51-SVRALY,JPV,2026
KEY,2026-07-20 05:15,2026-07-20 06:00,2026-07-20 05:15,202607200600,MA,P,W,165,NEW,,875.761385750187,2026-07-20 05:15,,,,,False,2026-07-20 05:15,2026-07-20 06:00,34.0,0.0,,,202607200515-KKEY-WHUS52-SMWKEY,MJV,2026
EWX,2026-07-15 15:33,2026-07-15 20:30,2026-07-15 15:33,202607152030,FF,P,W,75,NEW,,4725.4080018292525,2026-07-15 15:33,00000,0,ER,OO,False,2026-07-15 15:33,2026-07-15 20:30,,,,CONSIDERABLE,202607151533-KEWX-WGUS54-FFWEWX,05,2026
GSP,2026-07-17 20:24,2026-07-17 22:22,2026-07-17 20:24,202607172315,FA,P,Y,48,NEW,,254.47390773953796,2026-07-17 20:24,00000,N,ER,OO,False,2026-07-17 20:24,2026-07-17 20:42,,,,,202607172024-KGSP-WGUS82-FLSGSP,cP,2026
MOB,2026-07-18 19:40,2026-07-18 20:32,2026-07-18 19:40,202607182045,MA,P,W,110,NEW,,881.1431861790559,2026-07-18 19:40,,,,,False,2026-07-18 19:40,2026-07-18 20:03,40.0,0.0,,,202607181940-KMOB-WHUS54-SMWMOB,KLG,2026
EWX,2026-07-15 06:39,2026-07-15 13:00,2026-07-15 06:39,202607151300,FF,P,W,67,NEW,,2167.596223357988,2026-07-15 06:39,00000,0,ER,OO,False,2026-07-15 06:39,2026-07-15 09:20,,,,CONSIDERABLE,202607150639-KEWX-WGUS54-FFWEWX,62,2026
JKL,2026-07-13 21:39,2026-07-14 00:45,2026-07-13 21:39,202607140045,FA,P,Y,114,NEW,,231.30425316999774,2026-07-13 21:39,00000,N,ER,OO,False,2026-07-13 21:39,2026-07-14 00:40,,,,,202607132139-KJKL-WGUS83-FLSJKL,JP,2026
TWC,2026-07-17 03:16,2026-07-17 07:15,2026-07-17 03:16,202607170715,FA,P,Y,24,NEW,,1057.630654178579,2026-07-17 03:16,00000,N,ER,OO,False,2026-07-17 03:16,2026-07-17 07:22,,,,,202607170316-KTWC-WGUS85-FLSTWC,GEL,2026
GSP,2026-07-18 21:33,2026-07-18 22:12,2026-07-18 21:33,202607182230,SV,P,W,143,NEW,,312.86884665309407,2026-07-18 21:33,,,,,False,2026-07-18 21:33,2026-07-18 21:51,60.0,0.75,,,202607182133-KGSP-WUUS52-SVRGSP,AR,2026
AKQ,2026-07-18 20:46,2026-07-18 21:30,2026-07-18 20:46,202607182130,SV,P,W,160,NEW,,1325.639893812078,2026-07-18 20:46,,,,,False,2026-07-18 20:46,2026-07-18 21:03,60.0,0.75,,,202607182046-KAKQ-WUUS51-SVRAKQ,Rogers,2026
PUB,2026-07-15 18:57,2026-07-15 22:00,2026-07-15 18:57,202607152200,FF,P,W,11,NEW,,199.00610122830693,2026-07-15 18:57,00000,0,ER,OO,False,2026-07-15 18:57,2026-07-15 20:32,,,,,202607151857-KPUB-WGUS55-FFWPUB,Simcoe,2026
MOB,2026-07-19 23:09,2026-07-20 02:15,2026-07-19 23:09,202607200215,FA,P,Y,55,NEW,,474.29267264910584,2026-07-19 23:09,00000,N,ER,OO,False,2026-07-19 23:09,2026-07-20 02:15,,,,,202607192309-KMOB-WGUS84-FLSMOB,,2026
GYX,2026-07-16 17:51,2026-07-16 19:15,2026-07-16 17:51,202607161915,MA,P,W,8,NEW,,3611.9734339452284,2026-07-16 17:51,,,,,False,2026-07-16 17:51,2026-07-16 19:15,49.0,0.0,,,202607161751-KGYX-WHUS51-SMWGYX,DS,2026
MHX,2026-07-13 03:47,2026-07-13 05:59,2026-07-13 03:47,202607130645,FF,P,W,2,NEW,,846.2828385769876,2026-07-13 03:47,00000,0,ER,OO,False,2026-07-13 03:47,2026-07-13 05:59,,,,,202607130347-KMHX-WGUS52-FFWMHX,Simms,2026
OHX,2026-07-19 23:57,2026-07-20 02:00,2026-07-19 23:57,202607200200,FF,P,W,30,NEW,,841.5203325761172,2026-07-19 23:57,00000,0,ER,OO,False,2026-07-19 23:57,2026-07-20 02:00,,,,,202607192357-KOHX-WGUS54-FFWOHX,Clements,2026
EWX,2026-07-13 22:53,2026-07-14 02:00,2026-07-13 22:53,202607140200,FA,P,Y,157,NEW,,641.034917323402,2026-07-13 22:53,00000,N,ER,OO,False,2026-07-13 22:53,2026-07-14 02:00,,,,,202607132253-KEWX-WGUS84-FLSEWX,27,2026
CAE,2026-07-13 19:21,2026-07-13 20:00,2026-07-13 19:21,202607132000,SV,P,W,88,NEW,,1478.0667022720286,2026-07-13 19:21,,,,,False,2026-07-13 19:21,2026-07-13 20:00,60.0,0.75,,,202607131921-KCAE-WUUS52-SVRCAE,MG,2026
TFX,2026-07-16 01:43,2026-07-16 02:09,2026-07-16 01:43,202607160230,SV,P,W,53,NEW,,1172.5638790348178,2026-07-16 01:43,,,,,False,2026-07-16 01:43,2026-07-16 02:09,60.0,1.25,,,202607160143-KTFX-WUUS55-SVRTFX,,2026
FWD,2026-07-14 14:58,2026-07-14 18:00,2026-07-14 14:58,202607141800,FA,P,Y,110,NEW,,2988.699962208376,2026-07-14 14:58,00000,N,ER,OO,False,2026-07-14 14:58,2026-07-14 18:00,,,,,202607141458-KFWD-WGUS84-FLSFWD,Schroeder,2026
PHI,2026-07-18 21:53,2026-07-18 22:45,2026-07-18 21:53,202607182245,SV,P,W,197,NEW,,1027.3931822609022,2026-07-18 21:53,,,,,False,2026-07-18 21:53,2026-07-18 22:36,70.0,0.75,,CONSIDERABLE,202607182153-KPHI-WUUS51-SVRPHI,MPS,2026
LWX,2026-07-18 20:01,2026-07-18 20:30,2026-07-18 20:01,202607182030,SV,P,W,276,NEW,,1040.3575485261204,2026-07-18 20:01,,,,,False,2026-07-18 20:01,2026-07-18 20:19,60.0,0.75,,,202607182001-KLWX-WUUS51-SVRLWX,Belak,2026
GGW,2026-07-13 00:55,2026-07-13 02:00,2026-07-13 00:55,202607130200,SV,P,W,101,NEW,,10324.568780199597,2026-07-13 00:55,,,,,False,2026-07-13 00:55,2026-07-13 01:58,60.0,0.75,,,202607130055-KGGW-WUUS55-SVRGGW,Stoinski,2026
RAH,2026-07-20 23:43,2026-07-21 00:16,2026-07-20 23:43,202607210045,SV,P,W,160,NEW,,1440.8064219409619,2026-07-20 23:43,,,,,False,2026-07-20 23:43,2026-07-21 00:16,60.0,0.75,,,202607202343-KRAH-WUUS52-SVRRAH,1,2026
TAE,2026-07-20 05:39,2026-07-20 08:45,2026-07-20 05:39,202607200845,MA,P,W,208,NEW,,13468.692627711742,2026-07-20 05:39,,,,,False,2026-07-20 05:39,2026-07-20 06:30,34.0,0.0,,,202607200539-KTAE-WHUS52-SMWTAE,42-DVD,2026
EWX,2026-07-16 02:16,2026-07-16 06:15,2026-07-16 02:16,202607160615,FF,P,W,79,NEW,,613.5607335769538,2026-07-16 02:16,00000,0,ER,OO,False,2026-07-16 02:16,2026-07-16 06:15,,,,CONSIDERABLE,202607160216-KEWX-WGUS54-FFWEWX,62,2026
CHS,2026-07-14 22:04,2026-07-14 23:07,2026-07-14 22:04,202607150100,FA,P,Y,33,NEW,,497.247859961649,2026-07-14 22:04,00000,N,ER,OO,False,2026-07-14 22:04,2026-07-14 23:07,,,,,202607142204-KCHS-WGUS82-FLSCHS,NED,2026
TAE,2026-07-13 20:03,2026-07-13 21:14,2026-07-13 20:03,202607132300,MA,P,W,165,NEW,,14536.072754149036,2026-07-13 20:03,,,,,False,2026-07-13 20:03,2026-07-13 21:14,34.0,0.0,,,202607132003-KTAE-WHUS52-SMWTAE,42-DVD,2026
RIW,2026-07-16 04:37,2026-07-16 07:30,2026-07-16 04:37,202607160730,FF,P,W,1,NEW,,152.039713866,2026-07-16 04:37,00000,0,ER,OO,False,2026-07-16 04:37,2026-07-16 05:35,,,,,202607160437-KRIW-WGUS55-FFWRIW,TL,2026
EWX,2026-07-14 12:19,2026-07-14 16:15,2026-07-14 12:19,202607141615,FA,P,Y,169,NEW,,4133.604183874313,2026-07-14 12:19,00000,N,ER,OO,False,2026-07-14 12:19,2026-07-14 16:10,,,,,202607141219-KEWX-WGUS84-FLSEWX,05,2026
PHI,2026-07-18 21:14,2026-07-18 22:15,2026-07-18 21:14,202607182215,SV,P,W,193,NEW,,4582.013633918978,2026-07-18 21:14,,,,,False,2026-07-18 21:14,2026-07-18 21:39,60.0,0.75,,,202607182114-KPHI-WUUS51-SVRPHI,MPS,2026
PBZ,2026-07-18 21:10,2026-07-18 23:52,2026-07-18 21:10,202607190015,FF,P,W,58,NEW,,528.8407355385609,2026-07-18 21:10,00000,0,ER,OO,False,2026-07-18 21:10,2026-07-18 22:12,,,,,202607182110-KPBZ-WGUS51-FFWPBZ,Miller,2026
APX,2026-07-13 05:59,2026-07-13 07:00,2026-07-13 05:59,202607130700,MA,P,W,72,NEW,,3540.600333343623,2026-07-13 05:59,,,,,False,2026-07-13 05:59,2026-07-13 06:46,34.0,0.0,,,202607130559-KAPX-WHUS53-SMWAPX,MG,2026
HGX,2026-07-13 20:38,2026-07-13 23:45,2026-07-13 20:38,202607132345,FA,P,Y,104,NEW,,1859.939910480932,2026-07-13 20:38,00000,N,ER,OO,False,2026-07-13 20:38,2026-07-13 23:45,,,,,202607132038-KHGX-WGUS84-FLSHGX,Batiste,2026
BUF,2026-07-18 17:25,2026-07-18 18:30,2026-07-18 17:25,202607181830,SV,P,W,73,NEW,,1990.9468494284902,2026-07-18 17:25,,,,,False,2026-07-18 17:25,2026-07-18 17:53,60.0,1.0,POSSIBLE,,202607181725-KBUF-WUUS51-SVRBUF,SGK,2026
MQT,2026-07-20 23:13,2026-07-21 01:39,2026-07-20 23:13,202607210215,FF,P,W,3,NEW,,526.8759911280597,2026-07-20 23:13,00000,0,ER,OO,False,2026-07-20 23:13,2026-07-21 01:39,,,,,202607202313-KMQT-WGUS53-FFWMQT,,2026
BOU,2026-07-15 21:42,2026-07-16 00:45,2026-07-15 21:42,202607160045,FA,P,Y,22,NEW,,355.1291658107954,2026-07-15 21:42,00000,N,ER,OO,False,2026-07-15 21:42,2026-07-16 00:43,,,,,202607152142-KBOU-WGUS85-FLSBOU,BRQ,2026
JAX,2026-07-17 23:39,2026-07-18 00:00,2026-07-17 23:39,202607180015,SV,P,W,141,NEW,,495.6165720251871,2026-07-17 23:39,,,,,False,2026-07-17 23:39,2026-07-18 00:00,60.0,1.0,,,202607172339-KJAX-WUUS52-SVRJAX,CORLESS,2026
SHV,2026-07-16 21:46,2026-07-16 22:30,2026-07-16 21:46,202607162230,SV,P,W,261,NEW,,4547.894487960941,2026-07-16 21:46,,,,,False,2026-07-16 21:46,2026-07-16 22:05,60.0,1.0,,,202607162146-KSHV-WUUS54-SVRSHV,13,2026
