wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,LAZ057,668.4823608398438,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,LAZ050,1692.047119140625,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ014,1472.3895263671875,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ053,2203.644775390625,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
OAX,2021-02-15 06:00,2021-02-14 09:13,2021-02-13 09:28,202102161800,WC,C,A,1,UPG,IAZ091,1384.8829345703125,2021-02-14 09:13,,,,,False,,,,,,,202102130928-KOAX-WWUS43-WSWOAX,,2021
LIX,2021-02-15 12:00,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ530,1875.8323974609375,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
SHV,2021-02-17 00:00,2021-02-18 15:09,2021-02-15 20:27,202102181800,WS,C,W,3,CAN,LAZ019,2480.46435546875,2021-02-18 15:09,,,,,False,,,,,,,202102152027-KSHV-WWUS44-WSWSHV,44,2021
MEG,2021-02-17 06:00,2021-02-16 10:15,2021-02-16 02:48,202102190000,WS,C,A,3,UPG,ARZ035,1611.7528076171875,2021-02-16 10:15,,,,,False,,,,,,,202102160248-KMEG-WWUS44-WSWMEG,MJ,2021
MEG,2021-02-17 06:00,2021-02-16 10:15,2021-02-16 02:48,202102190000,WS,C,A,3,UPG,ARZ026,1846.409423828125,2021-02-16 10:15,,,,,False,,,,,,,202102160248-KMEG-WWUS44-WSWMEG,MJ,2021
SHV,2021-02-17 00:00,2021-02-18 15:09,2021-02-15 20:27,202102181800,WS,C,W,3,CAN,ARZ072,1987.005615234375,2021-02-18 15:09,,,,,False,,,,,,,202102152027-KSHV-WWUS44-WSWSHV,44,2021
SHV,2021-02-17 00:00,2021-02-18 15:09,2021-02-15 20:27,202102181800,WS,C,W,3,CAN,ARZ073,2734.536376953125,2021-02-18 15:09,,,,,False,,,,,,,202102152027-KSHV-WWUS44-WSWSHV,44,2021
RNK,2021-02-18 05:00,2021-02-19 08:43,2021-02-17 09:25,202102191200,WS,C,W,7,CAN,VAZ044,2646.681884765625,2021-02-19 08:43,,,,,False,,,,,,,202102170925-KRNK-WWUS41-WSWRNK,RCS,2021
RNK,2021-02-18 05:00,2021-02-18 19:09,2021-02-17 09:25,202102191200,WS,C,W,7,CAN,VAZ043,1023.55859375,2021-02-18 19:09,,,,,False,,,,,,,202102170925-KRNK-WWUS41-WSWRNK,RCS,2021
LSX,2021-02-14 00:00,2021-02-16 02:49,2021-02-13 09:24,202102160000,WC,C,W,1,CAN,ILZ095,2254.2548828125,2021-02-16 02:49,,,,,False,,,,,,,202102130924-KLSX-WWUS43-WSWLSX,Carney,2021
MEG,2021-02-15 22:00,2021-02-16 18:00,2021-02-15 21:02,202102161800,WC,C,Y,2,EXP,MSZ011,1053.1708984375,2021-02-16 17:55,,,,,False,,,,,,,202102152102-KMEG-WWUS44-WSWMEG,,2021
LCH,2021-02-17 21:46,2021-02-18 09:49,2021-02-17 21:46,202102181800,WW,C,Y,2,CAN,TXZ261,628.9444580078125,2021-02-18 09:49,,,,,False,,,,,,,202102172146-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-17 21:46,2021-02-18 09:49,2021-02-17 21:46,202102181800,WW,C,Y,2,CAN,TXZ262,490.9664306640625,2021-02-18 09:49,,,,,False,,,,,,,202102172146-KLCH-WWUS44-WSWLCH,,2021
LWX,2021-02-17 00:00,2021-02-17 10:17,2021-02-16 19:50,202102171200,WC,C,Y,2,CAN,WVZ501,575.0609741210938,2021-02-17 10:17,,,,,False,,,,,,,202102161950-KLWX-WWUS41-WSWLWX,,2021
LWX,2021-02-17 00:00,2021-02-17 10:17,2021-02-16 19:50,202102171200,WC,C,Y,2,CAN,WVZ505,613.39892578125,2021-02-17 10:17,,,,,False,,,,,,,202102161950-KLWX-WWUS41-WSWLWX,,2021
BGM,2021-02-15 15:00,2021-02-16 13:30,2021-02-15 07:55,202102162100,WW,C,Y,11,CAN,NYZ045,2323.758056640625,2021-02-16 13:30,,,,,False,,,,,,,202102150755-KBGM-WWUS41-WSWBGM,,2021
EWX,2021-02-16 01:00,2021-02-16 18:00,2021-02-15 20:40,202102161800,WC,C,W,2,EXP,TXZ228,3461.02001953125,2021-02-16 18:06,,,,,False,,,,,,,202102152040-KEWX-WWUS44-WSWEWX,,2021
LWX,2021-02-18 08:00,2021-02-17 14:56,2021-02-16 19:50,202102191100,WS,C,A,8,UPG,WVZ052,832.053466796875,2021-02-17 14:56,,,,,False,,,,,,,202102161950-KLWX-WWUS41-WSWLWX,,2021
EWX,2021-02-16 01:00,2021-02-16 18:00,2021-02-15 20:40,202102161800,WC,C,W,2,EXP,TXZ191,1762.7044677734375,2021-02-16 18:06,,,,,False,,,,,,,202102152040-KEWX-WWUS44-WSWEWX,,2021
CRP,2021-02-15 00:00,2021-02-16 16:00,2021-02-14 09:35,202102161800,WC,C,W,1,EXP,TXZ442,101.39684295654297,2021-02-16 16:14,,,,,False,,,,,,,202102140935-KCRP-WWUS44-WSWCRP,,2021
PUB,2021-02-14 22:02,2021-02-15 18:00,2021-02-14 11:02,202102151800,WC,C,W,1,EXP,COZ089,2071.400146484375,2021-02-15 17:57,,,,,False,,,,,,,202102141102-KPUB-WWUS45-WSWPUB,Hodanish,2021
AKQ,2021-02-18 15:00,2021-02-19 01:42,2021-02-17 20:14,202102191200,FA,C,A,1,CAN,VAZ524,180.84490966796875,2021-02-19 01:42,00000,0,ER,OO,False,,,,,,,202102172014-KAKQ-WGUS61-FFAAKQ,EI,2021
AKQ,2021-02-18 15:00,2021-02-19 01:42,2021-02-17 20:14,202102191200,FA,C,A,1,CAN,VAZ092,1578.281494140625,2021-02-19 01:42,00000,0,ER,OO,False,,,,,,,202102172014-KAKQ-WGUS61-FFAAKQ,EI,2021
AKQ,2021-02-18 15:00,2021-02-19 01:42,2021-02-17 20:14,202102191200,FA,C,A,1,CAN,VAZ087,786.6988525390625,2021-02-19 01:42,00000,0,ER,OO,False,,,,,,,202102172014-KAKQ-WGUS61-FFAAKQ,EI,2021
AKQ,2021-02-18 15:00,2021-02-19 01:42,2021-02-17 20:14,202102191200,FA,C,A,1,CAN,VAZ088,1275.9376220703125,2021-02-19 01:42,00000,0,ER,OO,False,,,,,,,202102172014-KAKQ-WGUS61-FFAAKQ,EI,2021
AFG,2021-02-10 20:42,2021-02-11 16:59,2021-02-10 20:42,202102120300,WW,C,Y,27,UPG,AKZ214,28293.88671875,2021-02-11 16:59,,,,,False,,,,,,,202102102042-PAFG-WWAK42-WSWWCZ,,2021
AKQ,2021-02-11 03:00,2021-02-11 08:39,2021-02-10 08:45,202102111800,WW,C,Y,7,CAN,MDZ022,995.8475952148438,2021-02-11 08:39,,,,,False,,,,,,,202102100845-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-18 06:00,2021-02-17 08:45,2021-02-16 20:16,202102181700,WS,C,A,5,UPG,VAZ082,520.2352294921875,2021-02-17 08:45,,,,,False,,,,,,,202102162016-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-18 06:00,2021-02-17 08:45,2021-02-16 20:16,202102181700,WS,C,A,5,UPG,VAZ088,1275.9376220703125,2021-02-17 08:45,,,,,False,,,,,,,202102162016-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
AKQ,2021-02-18 06:00,2021-02-17 08:45,2021-02-16 20:16,202102181700,WS,C,A,5,UPG,VAZ087,786.6988525390625,2021-02-17 08:45,,,,,False,,,,,,,202102162016-KAKQ-WWUS41-WSWAKQ,http://www.weather.gov/a,2021
BGM,2021-02-15 15:00,2021-02-15 07:55,2021-02-14 21:15,202102162100,WS,C,A,3,UPG,PAZ048,1465.528564453125,2021-02-15 07:55,,,,,False,,,,,,,202102142115-KBGM-WWUS41-WSWBGM,,2021
BGM,2021-02-15 15:00,2021-02-15 07:55,2021-02-14 21:15,202102162100,WS,C,A,3,UPG,PAZ072,831.6776733398438,2021-02-15 07:55,,,,,False,,,,,,,202102142115-KBGM-WWUS41-WSWBGM,,2021
BGM,2021-02-15 15:00,2021-02-16 08:54,2021-02-14 21:15,202102162100,WS,C,W,5,CAN,NYZ022,3630.757080078125,2021-02-16 08:54,,,,,False,,,,,,,202102142115-KBGM-WWUS41-WSWBGM,,2021
JKL,2021-02-10 12:00,2021-02-10 08:50,2021-02-09 19:29,202102120000,WW,C,Y,9,UPG,KYZ052,741.1587524414062,2021-02-10 08:50,,,,,False,,,,,,,202102091929-KJKL-WWUS43-WSWJKL,,2021
JKL,2021-02-15 00:00,2021-02-15 09:00,2021-02-14 10:00,202102161800,WS,C,W,3,UPG,KYZ059,466.44482421875,2021-02-15 09:00,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
JKL,2021-02-15 03:00,2021-02-16 03:36,2021-02-14 10:00,202102161800,IS,C,W,2,CAN,KYZ085,1152.452880859375,2021-02-16 03:36,,,,,False,,,,,,,202102141000-KJKL-WWUS43-WSWJKL,JP,2021
LBF,2021-02-10 06:00,2021-02-11 09:58,2021-02-09 20:46,202102151800,WC,C,Y,3,CAN,NEZ038,6662.404296875,2021-02-11 09:58,,,,,False,,,,,,,202102092046-KLBF-WWUS43-WSWLBF,,2021
LBF,2021-02-12 13:46,2021-02-14 06:00,2021-02-12 13:46,202102151800,WC,C,Y,3,EXP,NEZ005,5390.0791015625,2021-02-14 05:41,,,,,False,,,,,,,202102121346-KLBF-WWUS43-WSWLBF,,2021
LBF,2021-02-10 06:00,2021-02-11 09:58,2021-02-09 20:46,202102151800,WC,C,Y,3,CAN,NEZ094,10148.75,2021-02-11 09:58,,,,,False,,,,,,,202102092046-KLBF-WWUS43-WSWLBF,,2021
OAX,2021-02-12 15:00,2021-02-13 12:00,2021-02-11 20:16,202102131200,WW,C,Y,10,EXP,NEZ043,1082.78515625,2021-02-13 12:22,,,,,False,,,,,,,202102112016-KOAX-WWUS43-WSWOAX,,2021
LCH,2021-02-15 18:00,2021-02-16 18:00,2021-02-14 10:03,202102161800,WC,C,Y,1,CON,LAZ041,2837.202392578125,2021-02-16 15:43,,,,,False,,,,,,,202102141003-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-15 06:00,2021-02-14 10:03,2021-02-13 10:09,202102160000,WS,C,A,1,UPG,LAZ053,1616.6236572265625,2021-02-14 10:03,,,,,False,,,,,,,202102131009-KLCH-WWUS44-WSWLCH,,2021
LCH,2021-02-20 09:09,2021-02-20 15:00,2021-02-20 09:09,202102201500,ZF,C,Y,1,EXP,TXZ180,2426.367919921875,2021-02-20 15:29,,,,,False,,,,,,,202102200909-KLCH-WWUS74-NPWLCH,,2021
OHX,2021-02-15 00:00,2021-02-14 09:43,2021-02-13 09:14,202102161200,WS,C,A,2,UPG,TNZ028,1510.0745849609375,2021-02-14 09:43,,,,,False,,,,,,,202102130914-KOHX-WWUS44-WSWOHX,13,2021
OHX,2021-02-15 00:00,2021-02-14 09:43,2021-02-13 09:14,202102161200,WS,C,A,2,UPG,TNZ064,851.7079467773438,2021-02-14 09:43,,,,,False,,,,,,,202102130914-KOHX-WWUS44-WSWOHX,13,2021
OHX,2021-02-13 15:12,2021-02-13 18:00,2021-02-13 15:12,202102131800,WW,C,Y,7,EXP,TNZ026,795.6882934570312,2021-02-13 18:09,,,,,False,,,,,,,202102131512-KOHX-WWUS44-WSWOHX,21,2021
OKX,2021-02-18 11:00,2021-02-19 23:41,2021-02-17 20:55,202102200000,WW,C,Y,9,CAN,CTZ010,563.0984497070312,2021-02-19 23:41,,,,,False,,,,,,,202102172055-KOKX-WWUS41-WSWOKX,,2021
OKX,2021-02-18 11:00,2021-02-19 23:41,2021-02-17 20:55,202102200000,WW,C,Y,9,CAN,CTZ008,1323.775634765625,2021-02-19 23:41,,,,,False,,,,,,,202102172055-KOKX-WWUS41-WSWOKX,,2021
OKX,2021-02-18 11:00,2021-02-19 20:21,2021-02-17 20:55,202102200000,WW,C,Y,9,CAN,NYZ081,721.6799926757812,2021-02-19 20:21,,,,,False,,,,,,,202102172055-KOKX-WWUS41-WSWOKX,,2021
CHS,2021-02-11 07:57,2021-02-11 14:59,2021-02-11 07:57,202102111600,FG,C,Y,4,CAN,GAZ088,1699.3848876953125,2021-02-11 14:59,,,,,False,,,,,,,202102110757-KCHS-WWUS72-NPWCHS,,2021
OTX,2021-02-15 03:00,2021-02-17 11:43,2021-02-14 13:10,202102170300,WS,C,W,6,CAN,IDZ027,2092.2578125,2021-02-17 11:43,,,,,False,,,,,,,202102141310-KOTX-WWUS46-WSWOTX,SB,2021
OTX,2021-02-15 10:37,2021-02-16 02:44,2021-02-15 10:37,202102160600,WW,C,Y,13,CAN,WAZ038,8541.6748046875,2021-02-16 02:44,,,,,False,,,,,,,202102151037-KOTX-WWUS46-WSWOTX,SB,2021
OTX,2021-02-15 10:37,2021-02-16 02:44,2021-02-15 10:37,202102160600,WW,C,Y,13,CAN,WAZ037,11074.796875,2021-02-16 02:44,,,,,False,,,,,,,202102151037-KOTX-WWUS46-WSWOTX,SB,2021
OTX,2021-02-16 06:00,2021-02-17 00:00,2021-02-16 05:49,202102162000,WW,C,Y,14,EXP,IDZ026,1359.7127685546875,2021-02-16 23:59,,,,,False,,,,,,,202102160549-KOTX-WWUS46-WSWOTX,GKOCH,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ022,1111.8875732421875,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ023,1393.1407470703125,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ021,1095.67138671875,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ024,1608.1278076171875,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ008,797.1704711914062,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,KSZ102,1027.3885498046875,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ060,928.456787109375,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ070,1019.4160766601562,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,KSZ057,1527.4547119140625,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,LAZ049,785.41552734375,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ067,1427.66259765625,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ061,739.0509033203125,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ013,1101.62744140625,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ017,1472.9595947265625,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,LAZ063,364.85748291015625,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161800,HZ,C,A,1,UPG,MSZ069,1896.944580078125,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,MSZ071,1048.325439453125,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,MSZ070,1064.796875,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-16 00:00,2021-02-15 01:17,2021-02-14 10:20,202102161600,WC,C,A,1,UPG,LAZ047,529.8381958007812,2021-02-15 01:17,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-17 00:21,2021-02-17 14:00,2021-02-17 00:21,202102171400,HZ,C,W,3,CON,LAZ037,1061.5506591796875,2021-02-17 10:37,,,,,False,,,,,,,202102170021-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-17 00:21,2021-02-17 14:00,2021-02-17 00:21,202102171400,HZ,C,W,3,CON,MSZ070,1064.796875,2021-02-17 10:37,,,,,False,,,,,,,202102170021-KLIX-WWUS74-NPWLIX,,2021
LIX,2021-02-17 00:21,2021-02-17 14:00,2021-02-17 00:21,202102171400,HZ,C,W,3,CON,LAZ036,1181.1146240234375,2021-02-17 10:37,,,,,False,,,,,,,202102170021-KLIX-WWUS74-NPWLIX,,2021
EAX,2021-02-12 06:00,2021-02-12 18:00,2021-02-11 17:55,202102121800,WC,C,Y,3,CON,MOZ015,1133.1964111328125,2021-02-12 09:28,,,,,False,,,,,,,202102111755-KEAX-WWUS43-WSWEAX,Blair,2021
LIX,2021-02-19 03:00,2021-02-19 15:00,2021-02-18 16:04,202102191500,HZ,C,W,4,EXP,LAZ071,898.3463745117188,2021-02-19 14:55,,,,,False,,,,,,,202102181604-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-19 03:00,2021-02-19 15:00,2021-02-18 16:04,202102191500,HZ,C,W,4,EXP,LAZ040,2265.533935546875,2021-02-19 14:55,,,,,False,,,,,,,202102181604-KLIX-WWUS74-NPWLIX,PG,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,KSZ057,1527.4547119140625,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ039,1978.80615234375,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
EAX,2021-02-13 03:00,2021-02-13 18:00,2021-02-12 09:28,202102131800,WC,C,Y,4,EXP,MOZ030,1484.002197265625,2021-02-13 18:00,,,,,False,,,,,,,202102120928-KEAX-WWUS43-WSWEAX,BMW,2021
MEG,2021-02-11 00:00,2021-02-10 16:28,2021-02-09 23:10,202102111800,WS,C,A,1,UPG,MSZ001,1286.9215087890625,2021-02-10 16:28,,,,,False,,,,,,,202102092310-KMEG-WWUS44-WSWMEG-AAA,PWB,2021
LIX,2021-02-10 06:00,2021-02-10 13:03,2021-02-10 02:49,202102101500,MF,C,Y,9,CAN,GMZ530,1875.8323974609375,2021-02-10 13:03,,,,,False,,,,,,,202102100249-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-10 18:01,2021-02-11 18:00,2021-02-10 18:01,202102110000,MF,C,Y,10,EXT,GMZ530,1875.8323974609375,2021-02-11 14:41,,,,,False,,,,,,,202102101801-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-10 18:01,2021-02-11 18:00,2021-02-10 18:01,202102110000,MF,C,Y,10,EXT,GMZ532,1994.038330078125,2021-02-11 14:41,,,,,False,,,,,,,202102101801-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,MSZ080,1253.56884765625,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ061,739.0509033203125,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ059,1762.82177734375,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ060,928.456787109375,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ057,668.4823608398438,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 00:00,2021-02-11 15:00,2021-02-10 21:16,202102111500,FG,C,Y,10,EXP,LAZ049,785.41552734375,2021-02-11 14:59,,,,,False,,,,,,,202102102116-KLIX-WWUS74-NPWLIX,PG,2021
LIX,2021-02-11 12:41,2021-02-11 15:45,2021-02-11 12:41,202102111545,FF,C,W,1,CON,LAC033,1219.9593505859375,2021-02-11 13:08,00000,0,ER,OO,False,,,,,,,202102111241-KLIX-WGUS54-FFWLIX,,2021
LIX,2021-02-11 12:41,2021-02-11 15:45,2021-02-11 12:41,202102111545,FF,C,W,1,CON,LAC037,1181.1146240234375,2021-02-11 13:08,00000,0,ER,OO,False,,,,,,,202102111241-KLIX-WGUS54-FFWLIX,,2021
DDC,2021-02-14 10:00,2021-02-16 17:00,2021-02-13 08:38,202102141800,WC,C,W,1,EXP,KSZ077,2250.19873046875,2021-02-16 16:53,,,,,False,,,,,,,202102130838-KDDC-WWUS43-WSWDDC,Turner,2021
LIX,2021-02-11 15:10,2021-02-11 15:38,2021-02-11 15:10,202102111615,TO,C,W,2,CAN,LAC117,1752.458740234375,2021-02-11 15:38,,,,,False,,,,,,,202102111510-KLIX-WFUS54-TORLIX,KLG,2021
LIX,2021-02-11 15:10,2021-02-11 15:23,2021-02-11 15:10,202102111615,TO,C,W,2,CAN,MSC147,1048.325439453125,2021-02-11 15:23,,,,,False,,,,,,,202102111510-KLIX-WFUS54-TORLIX,KLG,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,MSZ068,1782.4525146484375,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,LAZ037,1061.5506591796875,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,LAZ047,529.8381958007812,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,MSZ071,1048.325439453125,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,MSZ070,1064.796875,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-14 10:20,2021-02-13 10:06,202102160000,WS,C,A,1,UPG,LAZ046,1692.7193603515625,2021-02-14 10:20,,,,,False,,,,,,,202102131006-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-15 21:56,2021-02-14 10:20,202102160000,WS,C,W,1,CAN,LAZ057,668.4823608398438,2021-02-15 21:56,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-15 21:56,2021-02-14 10:20,202102160000,WS,C,W,1,CAN,LAZ039,1752.458740234375,2021-02-15 21:56,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 06:00,2021-02-15 21:56,2021-02-14 10:20,202102160000,WS,C,W,1,CAN,MSZ068,1782.4525146484375,2021-02-15 21:56,,,,,False,,,,,,,202102141020-KLIX-WWUS44-WSWLIX,,2021
LIX,2021-02-15 12:00,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ532,1994.038330078125,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-15 12:00,2021-02-15 20:48,2021-02-15 03:26,202102160000,GL,C,W,2,CAN,GMZ575,7745.11767578125,2021-02-15 20:48,,,,,False,,,,,,,202102150326-KLIX-WHUS74-MWWLIX,,2021
LIX,2021-02-15 20:48,2021-02-16 09:14,2021-02-14 21:41,202102161200,SC,C,Y,11,CAN,GMZ572,7705.48291015625,2021-02-16 09:14,,,,,False,,,,,,,202102142141-KLIX-WHUS74-MWWLIX,,2021
